"anno","data","importo","numero","cliente_id","stato_id"
"2020","2020-12-27 11:33:14.295","3085.95","1","7","2"
"2020","2020-10-02 10:50:03.727","1985.34","2","7","1"
"2020","2020-07-17 19:50:38.144","3533.22","3","7","2"
"2020","2020-03-23 16:22:59.893","3447.67","4","7","1"
"2020","2020-04-01 08:51:07.076","3702.94","5","7","2"
"2020","2020-08-19 14:11:31.619","2000.23","6","7","1"
"2019","2019-11-14 05:15:50.641","27.40","7","7","2"
"2020","2020-09-24 10:29:21.422","448.50","8","7","1"
"2020","2020-12-20 12:41:53.82","3878.16","9","7","2"
"2019","2019-03-06 16:27:13.041","3508.35","10","7","1"
"2019","2019-08-07 15:48:18.957","45.34","11","7","2"
"2020","2020-05-14 12:42:59.791","4059.09","12","7","1"
"2020","2020-05-10 05:20:48.509","3842.10","13","7","2"
"2020","2020-04-03 10:43:44.025","2659.39","14","7","1"
"2020","2020-08-22 16:43:39.357","614.91","15","7","2"
"2020","2020-06-18 16:19:08.753","202.62","16","7","1"
"2019","2019-12-10 10:12:44.377","2053.06","17","7","2"
"2020","2020-09-21 08:18:27.982","1895.05","18","7","1"
"2020","2020-08-19 11:07:12.796","3067.73","19","7","2"
"2020","2020-06-06 01:26:35.265","365.17","20","7","1"
"2020","2020-01-23 14:11:28.214","2171.02","21","7","2"
"2020","2020-04-22 00:55:41.463","356.55","22","7","1"
"2019","2019-06-28 15:59:57.18","841.09","23","7","2"
"2020","2020-04-29 23:09:04.223","2147.73","24","7","1"
"2019","2019-06-14 16:35:37.935","1047.65","25","7","2"
"2019","2019-12-14 15:14:13.679","3704.64","26","7","1"
"2020","2020-11-27 05:30:02.399","1932.42","27","7","2"
"2020","2020-09-22 01:12:47.234","2847.31","28","7","1"
"2019","2019-11-11 22:33:48.369","2880.30","29","7","2"
"2020","2020-06-08 06:21:33.221","1018.90","30","7","1"
"2020","2020-09-06 05:07:45.823","3778.37","31","7","2"
"2019","2019-01-03 07:33:50.354","85.80","32","7","1"
"2020","2020-02-09 07:56:36.767","2662.79","33","7","2"
"2020","2020-01-10 10:02:52.06","2931.82","34","7","1"
"2019","2019-10-04 09:51:30.822","593.35","35","7","2"
"2020","2020-02-26 00:47:43.437","4934.78","36","7","1"
"2019","2019-12-29 22:15:20.69","166.21","1","8","2"
"2020","2020-09-01 13:39:44.28","4530.89","2","8","1"
"2020","2020-12-28 00:29:42.853","2792.35","3","8","2"
"2020","2020-09-25 16:47:28.875","1377.38","4","8","1"
"2019","2019-08-10 08:48:26.773","2511.85","5","8","2"
"2020","2020-02-15 16:09:00.12","3307.23","6","8","1"
"2019","2019-12-24 08:10:15.769","2373.32","7","8","2"
"2019","2019-04-01 00:39:51.96","3079.00","8","8","1"
"2020","2020-07-02 16:12:47.648","3265.56","9","8","2"
"2019","2019-01-11 13:00:54.733","1186.19","10","8","1"
"2020","2020-10-17 10:25:05.73","3326.09","11","8","2"
"2019","2019-05-07 01:07:18.993","2245.71","12","8","1"
"2019","2019-02-21 11:00:14.422","4875.53","13","8","2"
"2019","2019-06-14 15:21:42.484","2900.29","14","8","1"
"2020","2020-06-03 11:03:47.556","2541.24","15","8","2"
"2019","2019-12-21 00:25:46.151","3934.18","16","8","1"
"2020","2020-05-31 21:20:34.78","480.89","17","8","2"
"2019","2019-04-01 19:34:54.93","1009.48","18","8","1"
"2019","2019-11-06 11:38:05.766","377.21","19","8","2"
"2020","2020-11-04 15:11:53.453","3736.68","20","8","1"
"2019","2019-11-18 22:05:09.307","4361.42","21","8","2"
"2020","2020-01-12 06:27:09.74","21.07","22","8","1"
"2020","2020-12-14 13:25:27.956","1602.10","23","8","2"
"2020","2020-06-09 01:26:20.22","402.54","24","8","1"
"2020","2020-05-06 16:18:54.945","70.50","25","8","2"
"2020","2020-12-22 08:09:48.744","2678.06","1","9","2"
"2019","2019-04-15 00:53:30.076","3432.95","2","9","1"
"2019","2019-04-12 21:59:12.201","1625.56","3","9","2"
"2020","2020-10-17 14:33:19.232","348.81","4","9","1"
"2020","2020-09-07 09:47:07.453","2831.14","5","9","2"
"2020","2020-09-29 21:43:55.311","188.51","6","9","1"
"2020","2020-06-20 05:37:53.154","2423.83","7","9","2"
"2020","2020-10-02 13:54:26.344","3241.85","8","9","1"
"2020","2020-09-20 04:58:59.602","1721.84","9","9","2"
"2020","2020-05-05 23:04:33.6","4520.49","10","9","1"
"2020","2020-01-02 18:01:42.728","1802.27","11","9","2"
"2020","2020-04-11 08:33:38.119","3805.48","12","9","1"
"2020","2020-11-20 16:39:42.303","275.26","13","9","2"
"2020","2020-02-29 21:36:18.727","3617.74","14","9","1"
"2020","2020-10-17 12:32:35.899","211.97","15","9","2"
"2019","2019-03-25 18:59:13.87","952.07","16","9","1"
"2019","2019-11-15 14:15:16.332","4493.16","17","9","2"
"2020","2020-11-26 01:17:30.446","197.61","18","9","1"
"2019","2019-03-18 17:56:26.224","1239.35","19","9","2"
"2019","2019-11-14 20:32:29.507","4169.72","20","9","1"
"2020","2020-10-14 04:45:19.544","4535.72","21","9","2"
"2020","2020-03-18 21:55:35.925","1310.39","22","9","1"
"2019","2019-11-30 14:43:51.406","1934.70","23","9","2"
"2020","2020-10-31 21:02:16.511","3940.97","24","9","1"
"2019","2019-01-26 12:24:06.134","379.58","25","9","2"
"2019","2019-08-29 15:45:47.823","4835.89","26","9","1"
"2019","2019-02-24 03:52:14.13","4827.42","27","9","2"
"2020","2020-08-17 09:25:06.031","3341.75","28","9","1"
"2020","2020-06-15 10:09:26.922","4865.91","29","9","2"
"2019","2019-02-02 16:00:27.491","326.64","30","9","1"
"2019","2019-11-22 01:15:43.276","2042.11","31","9","2"
"2019","2019-02-12 13:17:57.779","3810.39","32","9","1"
"2019","2019-02-27 02:50:39.248","131.98","33","9","2"
"2020","2020-04-19 04:21:10.732","4731.45","34","9","1"
"2020","2020-02-05 10:53:56.544","4803.98","35","9","2"
"2020","2020-08-06 19:25:23.074","546.97","36","9","1"
"2020","2020-01-19 07:17:32.758","3440.37","37","9","2"
"2020","2020-12-19 10:40:44.665","4764.32","38","9","1"
"2020","2020-08-10 10:49:57.062","1080.52","39","9","2"
"2019","2019-07-05 00:33:16.708","2612.29","40","9","1"
"2020","2020-07-07 05:06:21.789","3491.10","41","9","2"
"2020","2020-10-23 02:40:48.205","4076.06","42","9","1"
"2020","2020-12-26 04:28:03.594","4644.37","43","9","2"
"2019","2019-09-20 10:52:17.398","1564.28","44","9","1"
"2020","2020-09-18 16:11:33.212","764.20","45","9","2"
"2019","2019-10-08 11:45:34.208","386.69","46","9","1"
"2019","2019-09-19 05:45:41.58","80.02","47","9","2"
"2020","2020-11-27 21:56:24.714","4480.81","48","9","1"
"2020","2020-04-24 00:55:16.285","4208.83","49","9","2"
"2020","2020-12-30 06:30:39.772","615.22","50","9","1"
"2019","2019-05-25 11:20:12.609","4266.48","51","9","2"
"2019","2019-09-23 13:20:09.989","4763.42","52","9","1"
"2020","2020-04-19 23:30:07.39","3656.02","53","9","2"
"2020","2020-07-06 03:15:04.577","1444.29","54","9","1"
"2020","2020-05-08 03:07:44.785","503.54","55","9","2"
"2020","2020-05-22 19:30:32.565","4595.77","1","10","2"
"2020","2020-07-11 08:06:56.029","3547.19","2","10","1"
"2019","2019-12-21 11:33:34.987","2585.38","3","10","2"
"2020","2020-03-24 17:53:40.016","2487.67","4","10","1"
"2020","2020-10-09 21:48:27.873","2401.99","5","10","2"
"2020","2020-08-19 04:21:52.833","2497.54","6","10","1"
"2020","2020-04-15 23:57:11.236","3255.18","7","10","2"
"2020","2020-03-16 03:30:22.852","554.33","8","10","1"
"2020","2020-02-29 22:55:27.055","2031.23","9","10","2"
"2020","2020-05-19 11:58:17.989","363.49","10","10","1"
"2019","2019-06-18 21:31:38.957","2536.52","11","10","2"
"2020","2020-08-12 15:26:22.633","4480.40","12","10","1"
"2019","2019-01-24 17:13:54.017","2322.51","13","10","2"
"2019","2019-06-28 08:12:10.357","2192.99","14","10","1"
"2020","2020-08-31 17:44:44.773","172.36","15","10","2"
"2019","2019-06-28 11:43:05.491","105.77","16","10","1"
"2019","2019-12-15 16:38:28.369","2719.42","17","10","2"
"2020","2020-03-26 14:12:08.338","209.40","18","10","1"
"2020","2020-02-10 09:43:16.957","801.31","19","10","2"
"2019","2019-04-10 18:13:51.597","2944.26","20","10","1"
"2020","2020-06-19 06:49:07.496","2251.74","21","10","2"
"2019","2019-05-27 19:49:00.239","200.04","22","10","1"
"2020","2020-02-24 06:53:40.249","1510.96","23","10","2"
"2020","2020-01-24 09:09:36.277","3418.99","24","10","1"
"2020","2020-04-06 14:00:55.365","4948.90","25","10","2"
"2019","2019-07-10 02:04:04.757","1656.72","26","10","1"
"2020","2020-10-18 04:51:47.859","3520.20","27","10","2"
"2019","2019-02-15 09:20:17.693","2869.93","28","10","1"
"2019","2019-01-08 03:31:15.805","1178.60","29","10","2"
"2020","2020-04-04 22:54:39.679","3622.08","30","10","1"
"2019","2019-04-22 15:55:00.824","179.46","31","10","2"
"2020","2020-12-04 20:24:32.972","4093.90","32","10","1"
"2020","2020-01-23 02:26:58.613","1934.74","33","10","2"
"2020","2020-02-28 19:04:10.654","4156.15","34","10","1"
"2020","2020-02-05 16:26:57.672","899.22","35","10","2"
"2020","2020-01-17 14:01:18.619","4003.70","36","10","1"
"2020","2020-08-25 15:33:48.906","2072.27","37","10","2"
"2020","2020-02-13 19:44:56.95","2493.81","38","10","1"
"2019","2019-09-03 08:51:55.482","261.76","39","10","2"
"2019","2019-11-22 08:37:09.048","648.95","40","10","1"
"2020","2020-06-10 06:26:14.889","853.39","41","10","2"
"2020","2020-04-26 07:50:51.136","1707.71","42","10","1"
"2019","2019-04-22 16:25:14.006","2093.94","43","10","2"
"2020","2020-11-06 07:56:20.742","2091.60","44","10","1"
"2020","2020-06-25 11:55:16.983","168.19","45","10","2"
"2019","2019-11-28 15:08:00.23","1008.23","46","10","1"
"2019","2019-10-03 00:32:22.81","4797.71","47","10","2"
"2020","2020-01-02 20:26:24.411","1922.64","48","10","1"
"2020","2020-01-29 23:54:29.93","381.68","49","10","2"
"2019","2019-08-02 00:43:28.714","3248.56","50","10","1"
"2020","2020-05-22 02:16:35.926","147.91","51","10","2"
"2020","2020-06-04 01:43:00.033","2723.36","52","10","1"
"2020","2020-08-20 17:43:51.662","3529.47","53","10","2"
"2019","2019-11-17 23:26:16.255","1429.35","54","10","1"
"2020","2020-08-04 19:40:56.527","4776.73","55","10","2"
"2020","2020-01-09 14:58:30.006","3856.49","56","10","1"
"2020","2020-04-16 07:05:55.458","2163.07","57","10","2"
"2019","2019-08-16 02:10:06.926","2798.78","58","10","1"
"2019","2019-07-17 16:24:30.492","2798.79","1","11","2"
"2019","2019-11-28 22:07:33.295","4605.48","2","11","1"
"2019","2019-04-18 16:41:07.107","2770.20","3","11","2"
"2020","2020-11-21 03:20:49.83","3681.26","4","11","1"
"2020","2020-06-12 12:13:02.584","1647.06","5","11","2"
"2019","2019-05-16 09:36:03.095","487.34","6","11","1"
"2020","2020-10-01 02:05:35.448","1502.69","7","11","2"
"2020","2020-04-02 06:15:23.999","2938.07","8","11","1"
"2019","2019-05-19 15:26:59.79","1189.04","9","11","2"
"2020","2020-10-01 15:20:39.21","2028.02","10","11","1"
"2020","2020-07-13 02:29:41.443","554.23","11","11","2"
"2019","2019-10-16 13:35:36.285","3765.19","1","12","2"
"2020","2020-04-01 05:19:22.051","1322.22","2","12","1"
"2019","2019-08-29 17:21:18.035","4657.75","3","12","2"
"2020","2020-11-19 10:35:34.224","4519.07","4","12","1"
"2020","2020-02-01 04:21:21.162","3532.50","5","12","2"
"2020","2020-07-11 20:29:55.862","3286.28","6","12","1"
"2020","2020-07-09 16:01:28.336","3079.19","7","12","2"
"2020","2020-07-27 22:33:03.528","1472.59","8","12","1"
"2020","2020-09-10 05:12:36.877","3307.57","9","12","2"
"2020","2020-03-21 00:43:57.181","368.00","10","12","1"
"2019","2019-07-07 19:56:09.713","2343.36","11","12","2"
"2020","2020-04-28 18:37:30.314","3033.79","12","12","1"
"2020","2020-12-23 05:12:00.233","1625.50","13","12","2"
"2019","2019-06-20 22:58:36.436","4304.31","14","12","1"
"2020","2020-02-03 01:56:28.824","4753.40","15","12","2"
"2019","2019-09-25 10:55:34.405","21.24","16","12","1"
"2020","2020-06-21 16:48:08.707","1962.16","17","12","2"
"2020","2020-04-28 21:31:29.151","346.82","18","12","1"
"2019","2019-06-11 16:36:10.445","695.34","19","12","2"
"2019","2019-05-26 20:52:43.888","197.75","20","12","1"
"2020","2020-05-29 02:44:42.917","2885.92","21","12","2"
"2019","2019-09-01 22:41:38.277","2345.64","22","12","1"
"2020","2020-01-13 03:39:01.884","2222.49","23","12","2"
"2019","2019-12-15 20:00:41.954","823.39","24","12","1"
"2020","2020-06-23 18:09:15.771","2351.67","25","12","2"
"2019","2019-11-03 10:18:06.577","1868.24","26","12","1"
"2019","2019-02-21 14:10:02.805","2807.22","27","12","2"
"2019","2019-03-11 11:32:18.424","68.45","28","12","1"
"2020","2020-05-06 17:57:11.321","756.01","29","12","2"
"2020","2020-03-24 00:43:24.368","934.19","30","12","1"
"2020","2020-09-10 03:16:36.522","2227.53","31","12","2"
"2019","2019-08-13 18:18:19.283","1752.14","32","12","1"
"2019","2019-03-31 23:08:45.171","466.84","33","12","2"
"2019","2019-04-15 11:56:33.717","2779.11","34","12","1"
"2019","2019-05-25 12:25:50.901","2171.93","35","12","2"
"2019","2019-06-26 20:50:25.239","1533.57","36","12","1"
"2019","2019-01-31 19:55:09.155","3184.71","37","12","2"
"2020","2020-07-06 04:39:19.64","2078.36","38","12","1"
"2020","2020-05-27 16:53:37.488","2221.60","39","12","2"
"2019","2019-06-14 16:58:10.605","939.41","40","12","1"
"2020","2020-02-11 13:55:04.998","2736.27","41","12","2"
"2019","2019-02-08 11:43:35.154","631.96","42","12","1"
"2020","2020-09-30 20:04:53.531","4479.54","43","12","2"
"2020","2020-01-08 15:59:47.649","2556.63","44","12","1"
"2020","2020-03-19 14:37:18.943","4691.40","45","12","2"
"2019","2019-09-30 19:30:09.347","1874.05","46","12","1"
"2020","2020-09-24 20:07:21.817","4806.34","47","12","2"
"2020","2020-01-19 17:45:26.149","878.66","48","12","1"
"2020","2020-07-17 21:06:50.771","2098.58","49","12","2"
"2019","2019-02-02 02:04:22.413","1655.07","50","12","1"
"2020","2020-09-19 13:29:12.435","4662.22","51","12","2"
"2020","2020-12-12 00:28:55.084","990.24","52","12","1"
"2020","2020-10-19 15:46:09.708","3545.54","53","12","2"
"2020","2020-12-10 06:48:10.006","1458.33","54","12","1"
"2020","2020-09-20 19:10:10.036","214.63","55","12","2"
"2020","2020-05-28 14:50:00.88","1046.21","56","12","1"
"2020","2020-12-15 20:57:43.927","1328.54","57","12","2"
"2019","2019-02-21 15:16:46.25","3199.53","58","12","1"
"2019","2019-08-16 05:22:05.707","1382.16","59","12","2"
"2019","2019-05-08 11:54:54.029","1606.67","60","12","1"
"2019","2019-09-23 10:33:13.509","1042.26","61","12","2"
"2020","2020-03-11 01:18:36.054","3018.77","62","12","1"
"2020","2020-12-19 13:55:19.564","4592.12","63","12","2"
"2020","2020-06-30 19:58:17.732","42.82","64","12","1"
"2020","2020-04-15 10:17:38.893","2477.84","65","12","2"
"2019","2019-06-29 21:17:38.99","3233.09","66","12","1"
"2020","2020-12-23 00:02:54.703","1274.37","67","12","2"
"2019","2019-01-20 11:55:10.105","3533.98","68","12","1"
"2020","2020-04-15 22:37:42.248","3056.33","69","12","2"
"2020","2020-12-12 23:47:22.824","229.76","70","12","1"
"2020","2020-06-12 18:56:52.432","1410.19","71","12","2"
"2019","2019-02-11 18:43:40.564","2832.26","72","12","1"
"2019","2019-07-16 15:32:18.516","3859.64","73","12","2"
"2020","2020-06-11 09:14:40.447","3467.08","74","12","1"
"2019","2019-01-11 15:38:46.147","4551.57","1","13","2"
"2020","2020-04-28 18:30:57.625","1144.95","2","13","1"
"2020","2020-12-08 10:52:54.087","3367.21","3","13","2"
"2020","2020-12-07 22:13:24.463","1165.74","4","13","1"
"2020","2020-08-26 10:54:53.945","49.79","5","13","2"
"2019","2019-03-27 20:28:51.488","917.90","6","13","1"
"2020","2020-09-16 09:18:09.773","349.30","7","13","2"
"2020","2020-04-02 19:41:20.176","4219.99","8","13","1"
"2019","2019-02-23 20:30:51.126","4024.47","9","13","2"
"2019","2019-02-15 06:27:23.912","2463.65","10","13","1"
"2020","2020-09-16 19:06:06.525","146.57","11","13","2"
"2020","2020-01-02 21:50:56.677","3225.27","12","13","1"
"2020","2020-11-11 23:23:18.227","430.26","13","13","2"
"2020","2020-11-12 05:57:21.873","2615.19","14","13","1"
"2019","2019-12-18 10:25:08.485","4825.35","15","13","2"
"2020","2020-12-06 06:11:18.033","590.15","16","13","1"
"2019","2019-11-16 12:49:01.936","4574.05","17","13","2"
"2020","2020-02-05 13:10:06.174","1456.11","18","13","1"
"2020","2020-03-10 14:35:05.429","4425.61","19","13","2"
"2019","2019-03-25 05:05:21.305","4769.63","20","13","1"
"2020","2020-11-03 03:13:46.798","1177.42","21","13","2"
"2020","2020-10-08 03:20:44.728","3901.09","22","13","1"
"2020","2020-04-03 19:39:40.162","3353.21","23","13","2"
"2020","2020-09-10 05:47:14.63","3590.94","24","13","1"
"2019","2019-04-30 07:17:05.014","3855.04","25","13","2"
"2020","2020-02-17 23:43:18.282","4717.84","26","13","1"
"2020","2020-05-11 18:38:47.46","4590.77","27","13","2"
"2019","2019-05-29 06:45:03.75","1960.16","28","13","1"
"2019","2019-03-30 23:24:25.264","2298.41","29","13","2"
"2019","2019-01-22 05:03:32.644","4272.37","30","13","1"
"2020","2020-07-29 21:25:12.6","2408.42","31","13","2"
"2020","2020-02-06 06:09:32.587","4639.11","32","13","1"
"2020","2020-06-03 23:35:51.756","2107.63","33","13","2"
"2020","2020-01-25 19:26:30.264","826.39","34","13","1"
"2020","2020-09-02 01:13:26.911","171.85","35","13","2"
"2020","2020-03-08 04:35:37.067","41.28","36","13","1"
"2019","2019-06-01 15:02:16.893","1213.58","37","13","2"
"2019","2019-09-17 01:25:44.991","1849.38","38","13","1"
"2020","2020-08-23 04:40:03.646","849.38","39","13","2"
"2019","2019-11-10 15:49:00.894","3049.27","40","13","1"
"2020","2020-10-04 18:21:17.945","1946.73","41","13","2"
"2019","2019-05-16 06:07:51.637","1401.64","42","13","1"
"2019","2019-05-26 13:44:10.62","2758.06","43","13","2"
"2019","2019-03-19 02:51:39.268","946.13","44","13","1"
"2020","2020-10-08 04:26:20.539","1559.58","45","13","2"
"2020","2020-02-17 02:34:46.52","2231.58","46","13","1"
"2020","2020-04-24 05:44:51.622","1625.83","47","13","2"
"2019","2019-01-15 23:06:55.677","1316.35","48","13","1"
"2020","2020-11-20 12:24:12.096","2935.10","49","13","2"
"2020","2020-04-19 12:15:47.469","4164.97","50","13","1"
"2020","2020-04-26 07:18:21.422","2511.45","51","13","2"
"2020","2020-08-08 20:30:22.158","1168.42","52","13","1"
"2019","2019-04-05 07:01:17.901","1078.94","53","13","2"
"2019","2019-03-22 19:58:39.292","1318.24","54","13","1"
"2019","2019-08-25 09:15:51.368","1721.35","55","13","2"
"2019","2019-11-17 17:27:54.338","4546.64","56","13","1"
"2020","2020-10-01 19:20:15.4","2538.12","57","13","2"
"2019","2019-08-14 12:01:49.263","4179.35","58","13","1"
"2020","2020-09-09 06:40:48.236","64.84","59","13","2"
"2020","2020-05-14 20:45:44.455","3553.89","60","13","1"
"2020","2020-01-07 05:35:11.963","1476.34","61","13","2"
"2020","2020-04-01 09:02:43.969","4342.84","1","14","2"
"2019","2019-01-11 01:51:54.589","761.29","2","14","1"
"2020","2020-10-09 09:04:44.457","3260.11","3","14","2"
"2019","2019-06-09 05:49:59.154","946.60","4","14","1"
"2020","2020-06-23 13:01:58.341","2616.99","5","14","2"
"2020","2020-03-21 11:22:51.872","2244.30","6","14","1"
"2019","2019-07-18 02:31:39.076","1701.86","7","14","2"
"2020","2020-10-23 07:38:27.508","920.61","8","14","1"
"2020","2020-05-19 17:57:34.303","579.80","9","14","2"
"2019","2019-03-25 11:10:48.65","1941.54","10","14","1"
"2020","2020-08-01 06:05:22.353","920.27","11","14","2"
"2020","2020-12-27 13:45:19.743","4043.59","12","14","1"
"2019","2019-08-24 21:47:38.888","4005.22","13","14","2"
"2020","2020-01-02 12:55:21.896","2712.51","14","14","1"
"2020","2020-02-17 02:16:11.131","409.57","15","14","2"
"2020","2020-02-10 05:32:58.69","2910.42","16","14","1"
"2020","2020-10-30 19:37:41.052","729.96","17","14","2"
"2020","2020-07-29 23:06:05.548","3755.05","18","14","1"
"2020","2020-12-07 06:26:04.463","1732.22","19","14","2"
"2019","2019-11-29 21:55:20.21","826.32","20","14","1"
"2019","2019-06-16 08:19:47.131","4061.32","21","14","2"
"2020","2020-04-27 05:04:12.779","2360.80","22","14","1"
"2020","2020-04-07 04:22:46.368","385.32","23","14","2"
"2020","2020-10-29 06:14:31.205","1944.30","24","14","1"
"2019","2019-06-20 08:41:57.515","2765.76","25","14","2"
"2019","2019-01-09 17:05:24.447","3563.10","26","14","1"
"2019","2019-10-31 13:06:30.054","3179.38","27","14","2"
"2020","2020-02-23 21:27:52.152","3745.60","28","14","1"
"2020","2020-08-02 12:12:22.515","2099.35","29","14","2"
"2020","2020-12-06 01:59:46.79","3340.61","30","14","1"
"2020","2020-11-16 02:37:09.915","309.36","31","14","2"
"2020","2020-08-04 15:09:45.77","167.86","32","14","1"
"2019","2019-02-05 01:24:49.537","1317.90","33","14","2"
"2020","2020-07-16 12:39:08.29","4181.06","34","14","1"
