Codice Provincia (Storico)(1),Progressivo del Comune (2),Denominazione in italiano,Provincia
18,20,Bosnasco,Bergamo
16,33,Bossico,Bergamo
4,27,Bossolasco,Bergamo
79,12,Botricello,Bergamo
75,9,Botrugno,Bergamo
16,34,Bottanuco,Bergamo
17,23,Botticino,Bergamo
90,5,Bottidda,Bergamo
80,11,Bova,Bergamo
80,13,Bova Marina,Bergamo
80,12,Bovalino,Bergamo
17,24,Bovegno,Bergamo
4,28,Boves,Bergamo
17,25,Bovezzo,Bergamo
60,14,Boville Ernica,Bergamo
71,7,Bovino,Bergamo
108,10,Bovisio-Masciago,Bergamo
28,14,Bovolenta,Bergamo
23,12,Bovolone,Bergamo
6,23,Bozzole,Bergamo
20,7,Bozzolo,Bergamo
4,29,Bra,Bergamo
16,35,Bracca,Bergamo
58,13,Bracciano,Bergamo
65,16,Bracigliano,Bergamo
21,9,Braies,Bergamo
18,21,Brallo di Pregola,Bergamo
80,14,Brancaleone,Bergamo
17,26,Brandico,Bergamo
1,34,Brandizzo,Bergamo
16,36,Branzi,Bergamo
17,27,Braone,Bergamo
12,17,Brebbia,Bergamo
26,5,Breda di Piave,Bergamo
12,18,Bregano,Bergamo
24,14,Breganze,Bergamo
13,28,Bregnano,Bergamo
16,37,Brembate,Bergamo
16,38,Brembate di Sopra,Bergamo
98,6,Brembio,Bergamo
18,22,Breme,Bergamo
24,15,Brendola,Bergamo
13,29,Brenna,Bergamo
21,10,Brennero,Bergamo
17,28,Breno,Bergamo
12,19,Brenta,Bergamo
23,13,Brentino Belluno,Bergamo
22,25,Brentonico,Bergamo
23,14,Brenzone sul Garda,Bergamo
35,6,Brescello,Bergamo
17,29,Brescia,Bergamo
22,26,Bresimo,Bergamo
18,23,Bressana Bottarone,Bergamo
21,11,Bressanone,Bergamo
24,16,Bressanvido,Bergamo
15,32,Bresso,Bergamo
12,20,Brezzo di Bedero,Bergamo
4,30,Briaglia,Bergamo
102,3,Briatico,Bergamo
1,35,Bricherasio,Bergamo
13,30,Brienno,Bergamo
76,13,Brienza,Bergamo
4,31,Briga Alta,Bergamo
3,26,Briga Novarese,Bergamo
16,40,Brignano Gera d'Adda,Bergamo
6,24,Brignano-Frascata,Bergamo
74,1,Brindisi,Bergamo
76,14,Brindisi Montagna,Bergamo
12,21,Brinzio,Bergamo
3,27,Briona,Bergamo
17,30,Brione,Bergamo
108,11,Briosco,Bergamo
39,4,Brisighella,Bergamo
12,22,Brissago-Valtravaglia,Bergamo
7,11,Brissogne,Bergamo
68,4,Brittoli,Bergamo
97,10,Brivio,Bergamo
60,15,Broccostella,Bergamo
24,17,Brogliano,Bergamo
102,4,Brognaturo,Bergamo
83,7,Brolo,Bergamo
4,32,Brondello,Bergamo
18,24,Broni,Bergamo
87,9,Bronte,Bergamo
21,12,Bronzolo,Bergamo
4,33,Brossasco,Bergamo
1,36,Brosso,Bergamo
103,13,Brovello-Carpugnino,Bergamo
1,37,Brozolo,Bergamo
108,12,Brugherio,Bergamo
28,15,Brugine,Bergamo
11,7,Brugnato,Bergamo
93,7,Brugnera,Bergamo
1,38,Bruino,Bergamo
16,41,Brumano,Bergamo
13,32,Brunate,Bergamo
12,23,Brunello,Bergamo
21,13,Brunico,Bergamo
5,10,Bruno,Bergamo
16,42,Brusaporto,Bergamo
1,39,Brusasco,Bergamo
63,10,Brusciano,Bergamo
12,24,Brusimpiano,Bergamo
96,7,Brusnengo,Bergamo
7,12,Brusson,Bergamo
1,40,Bruzolo,Bergamo
80,15,Bruzzano Zeffirio,Bergamo
15,35,Bubbiano,Bergamo
5,11,Bubbio,Bergamo
89,3,Buccheri,Bergamo
69,8,Bucchianico,Bergamo
62,10,Bucciano,Bergamo
15,36,Buccinasco,Bergamo
65,17,Buccino,Bergamo
51,5,Bucine,Bergamo
90,6,Buddusò,Bergamo
93,8,Budoia,Bergamo
90,3,Budoni,Bergamo
37,8,Budrio,Bergamo
111,6,Buggerru,Bergamo
47,3,Buggiano,Bergamo
14,10,Buglio in Monte,Bergamo
66,12,Bugnara,Bergamo
12,25,Buguggiate,Bergamo
30,13,Buja,Bergamo
97,11,Bulciago,Bergamo
13,34,Bulgarograsso,Bergamo
90,4,Bultei,Bergamo
90,3,Bulzi,Bergamo
65,18,Buonabitacolo,Bergamo
62,11,Buonalbergo,Bergamo
52,3,Buonconvento,Bergamo
78,20,Buonvicino,Bergamo
108,13,Burago di Molgora,Bergamo
111,7,Burcei,Bergamo
84,5,Burgio,Bergamo
90,4,Burgos,Bergamo
1,41,Buriasco,Bergamo
1,42,Burolo,Bergamo
2,21,Buronzo,Bergamo
95,17,Busachi,Bergamo
10,6,Busalla,Bergamo
1,43,Busano,Bergamo
4,34,Busca,Bergamo
15,38,Buscate,Bergamo
89,4,Buscemi,Bergamo
81,2,Buseto Palizzolo,Bergamo
108,51,Busnago,Bergamo
15,40,Bussero,Bergamo
34,7,Busseto,Bergamo
68,5,Bussi sul Tirino,Bergamo
70,5,Busso,Bergamo
23,15,Bussolengo,Bergamo
1,44,Bussoleno,Bergamo
12,26,Busto Arsizio,Bergamo
15,41,Busto Garolfo,Bergamo
85,3,Butera,Bergamo
50,2,Buti,Bergamo
23,16,Buttapietra,Bergamo
1,45,Buttigliera Alta,Bergamo
5,12,Buttigliera d'Asti,Bergamo
30,14,Buttrio,Bergamo
6,25,Cabella Ligure,Biella
13,35,Cabiate,Biella
95,18,Cabras,Biella
82,14,Caccamo,Biella
101,2,Caccuri,Biella
12,27,Cadegliano-Viconago,Biella
35,8,Cadelbosco di Sopra,Biella
33,7,Cadeo,Biella
22,29,Caderzone Terme,Biella
28,16,Cadoneghe,Biella
13,36,Cadorago,Biella
12,143,Cadrezzate con Osmate,Biella
26,6,Caerano di San Marco,Biella
1,46,Cafasse,Biella
65,19,Caggiano,Biella
41,7,Cagli,Biella
92,9,Cagliari,Biella
13,37,Caglio,Biella
66,13,Cagnano Amiterno,Biella
71,8,Cagnano Varano,Biella
61,8,Caianello,Biella
61,9,Caiazzo,Biella
21,14,Caines,Biella
17,31,Caino,Biella
14,11,Caiolo,Biella
64,13,Cairano,Biella
12,29,Cairate,Biella
9,15,Cairo Montenotte,Biella
63,11,Caivano,Biella
64,14,Calabritto,Biella
25,8,Calalzo di Cadore,Biella
5,13,Calamandrana,Biella
84,6,Calamonaci,Biella
90,3,Calangianus,Biella
80,16,Calanna,Biella
103,14,Calasca-Castiglione,Biella
86,5,Calascibetta,Biella
66,14,Calascio,Biella
111,8,Calasetta,Biella
87,10,Calatabiano,Biella
81,3,Calatafimi-Segesta,Biella
56,10,Calcata,Biella
22,32,Calceranica al Lago,Biella
50,3,Calci,Biella
77,4,Calciano,Biella
50,4,Calcinaia,Biella
16,43,Calcinate,Biella
17,32,Calcinato,Biella
16,44,Calcio,Biella
97,12,Calco,Biella
21,15,Caldaro sulla strada del vino,Biella
43,6,Caldarola,Biella
37,9,Calderara di Reno,Biella
22,33,Caldes,Biella
23,17,Caldiero,Biella
24,18,Caldogno,Biella
22,34,Caldonazzo,Biella
33,8,Calendasco,Biella
48,5,Calenzano,Biella
34,8,Calestano,Biella
11,8,Calice al Cornoviglio,Biella
9,16,Calice Ligure,Biella
75,10,Calimera,Biella
64,15,Calitri,Biella
9,17,Calizzano,Biella
96,8,Callabiana,Biella
5,14,Calliano,Biella
22,35,Calliano,Biella
97,13,Calolziocorte,Biella
78,21,Calopezzati,Biella
5,15,Calosso,Biella
78,22,Caloveto,Biella
84,7,Caltabellotta,Biella
87,11,Caltagirone,Biella
85,4,Caltanissetta,Bologna
82,15,Caltavuturo,Bologna
3,30,Caltignaga,Bologna
29,8,Calto,Bologna
24,19,Caltrano,Bologna
16,46,Calusco d'Adda,Bologna
1,47,Caluso,Bologna
17,33,Calvagese della Riviera,Bologna
65,20,Calvanico,Bologna
19,9,Calvatone,Bologna
76,15,Calvello,Bologna
24,20,Calvene,Bologna
16,47,Calvenzano,Bologna
76,16,Calvera,Bologna
62,12,Calvi,Bologna
55,8,Calvi dell'Umbria,Bologna
61,10,Calvi Risorta,Bologna
18,25,Calvignano,Bologna
15,42,Calvignasco,Bologna
17,34,Calvisano,Bologna
63,12,Calvizzano,Bologna
6,26,Camagna Monferrato,Bologna
46,5,Camaiore,Bologna
96,9,Camandona,Bologna
84,8,Camastra,Bologna
15,44,Cambiago,Bologna
1,48,Cambiano,Bologna
103,15,Cambiasca,Bologna
96,10,Camburzano,Bologna
4,35,Camerana,Bologna
42,6,Camerano,Bologna
5,16,Camerano Casasco,Bologna
16,48,Camerata Cornello,Bologna
58,14,Camerata Nuova,Bologna
42,7,Camerata Picena,Bologna
3,32,Cameri,Bologna
43,7,Camerino,Bologna
65,21,Camerota,Bologna
61,11,Camigliano,Bologna
80,17,Camini,Bologna
6,27,Camino,Bologna
30,15,Camino al Tagliamento,Bologna
19,10,Camisano,Bologna
24,21,Camisano Vicentino,Bologna
84,9,Cammarata,Bologna
10,7,Camogli,Bologna
65,22,Campagna,Bologna
27,2,Campagna Lupia,Bologna
58,15,Campagnano di Roma,Bologna
53,2,Campagnatico,Bologna
19,11,Campagnola Cremasca,Bologna
35,9,Campagnola Emilia,Bologna
78,23,Campana,Bologna
108,14,Camparada,Bologna
35,10,Campegine,Bologna
54,5,Campello sul Clitunno,Bolzano
2,25,Campertogno,Bolzano
48,6,Campi Bisenzio,Bolzano
75,11,Campi Salentina,Bolzano
96,86,Campiglia Cervo,Bolzano
24,22,Campiglia dei Berici,Bolzano
49,2,Campiglia Marittima,Bolzano
1,49,Campiglione Fenile,Bolzano
13,40,Campione d'Italia,Bolzano
22,36,Campitello di Fassa,Bolzano
67,8,Campli,Bolzano
80,18,Campo Calabro,Bolzano
66,15,Campo di Giove,Bolzano
21,16,Campo di Trens,Bolzano
10,8,Campo Ligure,Bolzano
49,3,Campo nell'Elba,Bolzano
28,20,Campo San Martino,Bolzano
21,17,Campo Tures,Bolzano
70,6,Campobasso,Bolzano
84,10,Campobello di Licata,Bolzano
81,4,Campobello di Mazara,Bolzano
70,7,Campochiaro,Bolzano
28,17,Campodarsego,Bolzano
22,37,Campodenno,Bolzano
59,3,Campodimele,Bolzano
70,8,Campodipietra,Bolzano
14,12,Campodolcino,Bolzano
28,18,Campodoro,Bolzano
82,16,Campofelice di Fitalia,Bolzano
82,17,Campofelice di Roccella,Bolzano
109,4,Campofilone,Bolzano
82,18,Campofiorito,Bolzano
30,16,Campoformido,Bolzano
85,5,Campofranco,Bolzano
36,3,Campogalliano,Bolzano
62,13,Campolattaro,Bolzano
60,16,Campoli Appennino,Bolzano
62,14,Campoli del Monte Taburno,Bolzano
70,9,Campolieto,Bolzano
27,3,Campolongo Maggiore,Bolzano
30,138,Campolongo Tapogliano,Bolzano
76,17,Campomaggiore,Bolzano
70,10,Campomarino,Bolzano
10,9,Campomorone,Bolzano
27,4,Camponogara,Bolzano
65,23,Campora,Bolzano
82,19,Camporeale,Bolzano
46,6,Camporgiano,Bolzano
8,11,Camporosso,Bolzano
43,8,Camporotondo di Fiastrone,Bolzano
87,12,Camporotondo Etneo,Bolzano
28,19,Camposampiero,Bolzano
63,13,Camposano,Bolzano
36,4,Camposanto,Bolzano
18,26,Campospinoso,Bolzano
66,16,Campotosto,Bolzano
37,10,Camugnano,Bolzano
22,38,Canal San Bovo,Bolzano
4,37,Canale,Bolzano
25,23,Canale d'Agordo,Bolzano
58,16,Canale Monterano,Bolzano
29,9,Canaro,Bolzano
22,39,Canazei,Bolzano
76,18,Cancellara,Bolzano
61,12,Cancello ed Arnone,Bolzano
29,10,Canda,Bolzano
71,9,Candela,Bolzano
96,12,Candelo,Bolzano
1,50,Candia Canavese,Bolzano
18,27,Candia Lomellina,Bolzano
28,21,Candiana,Bolzano
64,16,Candida,Bolzano
80,19,Candidoni,Bolzano
1,51,Candiolo,Bolzano
15,46,Canegrate,Bolzano
5,17,Canelli,Bolzano
56,11,Canepina,Bolzano
93,9,Caneva,Bolzano
84,11,Canicattì,Bolzano
89,5,Canicattini Bagni,Bolzano
56,12,Canino,Bolzano
1,52,Canischio,Bolzano
66,17,Canistro,Bolzano
78,24,Canna,Bolzano
65,24,Cannalonga,Bolzano
54,6,Cannara,Bolzano
103,16,Cannero Riviera,Bolzano
18,29,Canneto Pavese,Bolzano
20,8,Canneto sull'Oglio,Bolzano
103,17,Cannobio,Bolzano
75,12,Cannole,Bolzano
80,20,Canolo,Bolzano
16,49,Canonica d'Adda,Bolzano
110,4,Canosa di Puglia,Bolzano
69,10,Canosa Sannita,Bolzano
4,38,Canosio,Bolzano
35,18,Canossa,Bolzano
66,18,Cansano,Bolzano
100,1,Cantagallo,Bolzano
57,9,Cantalice,Bolzano
1,53,Cantalupa,Bolzano
57,10,Cantalupo in Sabina,Bolzano
6,28,Cantalupo Ligure,Bolzano
94,5,Cantalupo nel Sannio,Bolzano
5,18,Cantarana,Bolzano
12,30,Cantello,Bolzano
58,17,Canterano,Bolzano
41,8,Cantiano,Bolzano
1,54,Cantoira,Bolzano
13,41,Cantù,Bolzano
67,9,Canzano,Bolzano
13,42,Canzo,Bolzano
27,5,Caorle,Bolzano
33,10,Caorso,Bolzano
65,25,Capaccio Paestum,Bolzano
82,20,Capaci,Bolzano
53,3,Capalbio,Brescia
50,5,Capannoli,Brescia
46,7,Capannori,Brescia
58,18,Capena,Brescia
19,12,Capergnanica,Brescia
66,19,Capestrano,Brescia
13,43,Capiago Intimiano,Brescia
102,5,Capistrano,Brescia
66,20,Capistrello,Brescia
66,21,Capitignano,Brescia
83,8,Capizzi,Brescia
16,50,Capizzone,Brescia
17,35,Capo di Ponte,Brescia
83,9,Capo d'Orlando,Brescia
56,13,Capodimonte,Brescia
61,13,Capodrise,Brescia
49,4,Capoliveri,Brescia
51,6,Capolona,Brescia
108,52,Caponago,Brescia
66,22,Caporciano,Brescia
64,17,Caposele,Brescia
92,11,Capoterra,Brescia
17,36,Capovalle,Brescia
66,23,Cappadocia,Brescia
19,13,Cappella Cantone,Brescia
19,14,Cappella de' Picenardi,Brescia
26,7,Cappella Maggiore,Brescia
68,6,Cappelle sul Tavo,Brescia
94,6,Capracotta,Brescia
48,8,Capraia e Limite,Brescia
49,5,Capraia Isola,Brescia
19,15,Capralba,Brescia
56,14,Capranica,Brescia
58,19,Capranica Prenestina,Brescia
75,13,Caprarica di Lecce,Brescia
56,15,Caprarola,Brescia
4,39,Caprauna,Brescia
51,7,Caprese Michelangelo,Brescia
103,18,Caprezzo,Brescia
63,14,Capri,Brescia
83,10,Capri Leone,Brescia
22,40,Capriana,Brescia
17,37,Capriano del Colle,Brescia
6,29,Capriata d'Orba,Brescia
16,51,Capriate San Gervasio,Brescia
61,14,Capriati a Volturno,Brescia
1,55,Caprie,Brescia
64,18,Capriglia Irpina,Brescia
5,19,Capriglio,Brescia
96,13,Caprile,Brescia
16,52,Caprino Bergamasco,Brescia
23,18,Caprino Veronese,Brescia
17,38,Capriolo,Brescia
31,1,Capriva del Friuli,Brescia
61,15,Capua,Brescia
72,14,Capurso,Brescia
80,21,Caraffa del Bianco,Brescia
79,17,Caraffa di Catanzaro,Brescia
4,40,Caraglio,Brescia
4,41,Caramagna Piemonte,Brescia
68,7,Caramanico Terme,Brescia
71,10,Carapelle,Brescia
66,24,Carapelle Calvisio,Brescia
10,10,Carasco,Brescia
44,10,Carassai,Brescia
108,15,Carate Brianza,Brescia
13,44,Carate Urio,Brescia
16,53,Caravaggio,Brescia
12,31,Caravate,Brescia
1,56,Caravino,Brescia
8,12,Caravonica,Brescia
56,16,Carbognano,Brescia
18,30,Carbonara al Ticino,Brescia
63,15,Carbonara di Nola,Brescia
6,30,Carbonara Scrivia,Brescia
13,45,Carbonate,Brescia
76,19,Carbone,Brescia
26,8,Carbonera,Brescia
111,9,Carbonia,Brescia
9,18,Carcare,Brescia
28,22,Carceri,Brescia
2,29,Carcoforo,Brescia
12,32,Cardano al Campo,Brescia
4,42,Cardè,Brescia
91,103,Cardedu,Brescia
80,22,Cardeto,Brescia
79,18,Cardinale,Brescia
63,16,Cardito,Brescia
46,8,Careggine,Brescia
1,57,Carema,Brescia
97,14,Carenno,Brescia
6,31,Carentino,Brescia
80,23,Careri,Brescia
2,30,Caresana,Brescia
2,31,Caresanablot,Brescia
6,32,Carezzano,Brescia
101,3,Carfizzi,Brescia
90,3,Cargeghe,Brescia
78,25,Cariati,Brescia
64,19,Carife,Brescia
1,58,Carignano,Brescia
13,46,Carimate,Brescia
61,16,Carinaro,Brescia
82,21,Carini,Brescia
61,17,Carinola,Brescia
2,32,Carisio,Brescia
22,42,Carisolo,Brescia
71,11,Carlantino,Brescia
13,47,Carlazzo,Brescia
89,6,Carlentini,Brescia
30,18,Carlino,Brescia
111,10,Carloforte,Brescia
79,20,Carlopoli,Brescia
1,59,Carmagnola,Brescia
75,14,Carmiano,Brescia
100,2,Carmignano,Brescia
28,23,Carmignano di Brenta,Brescia
12,33,Carnago,Brescia
108,16,Carnate,Brescia
16,55,Carobbio degli Angeli,Brescia
78,26,Carolei,Brescia
16,56,Carona,Brescia
83,11,Caronia,Brescia
12,34,Caronno Pertusella,Brescia
12,35,Caronno Varesino,Brescia
73,2,Carosino,Brescia
74,2,Carovigno,Brescia
94,7,Carovilli,Brescia
33,11,Carpaneto Piacentino,Brescia
78,27,Carpanzano,Brescia
41,9,Carpegna,Brescia
17,39,Carpenedolo,Brescia
6,33,Carpeneto,Brescia
36,5,Carpi,Brescia
15,50,Carpiano,Brescia
75,15,Carpignano Salentino,Brescia
3,36,Carpignano Sesia,Brescia
35,11,Carpineti,Brescia
68,8,Carpineto della Nora,Brescia
58,20,Carpineto Romano,Brescia
69,11,Carpineto Sinello,Brescia
71,12,Carpino,Brescia
94,8,Carpinone,Brescia
45,3,Carrara,Brescia
24,24,Carrè,Brescia
6,34,Carrega Ligure,Brescia
11,9,Carro,Brescia
11,10,Carrodano,Brescia
6,35,Carrosio,Brescia
4,43,Carrù,Brescia
66,25,Carsoli,Brescia
24,25,Cartigliano,Brescia
4,44,Cartignano,Brescia
41,10,Cartoceto,Brescia
6,36,Cartosio,Brescia
28,26,Cartura,Brescia
15,51,Carugate,Brescia
13,48,Carugo,Brescia
69,12,Carunchio,Brescia
16,57,Carvico,Brescia
22,43,Carzano,Brescia
101,4,Casabona,Brescia
70,11,Casacalenda,Brescia
69,13,Casacanditella,Brescia
61,18,Casagiove,Brescia
6,37,Casal Cermelli,Brescia
61,19,Casal di Principe,Brescia
65,28,Casal Velino,Brescia
69,14,Casalanguida,Brescia
60,17,Casalattico,Brescia
3,37,Casalbeltrame,Brescia
69,15,Casalbordino,Brescia
64,20,Casalbore,Brescia
1,60,Casalborgone,Brescia
65,26,Casalbuono,Brescia
19,16,Casalbuttano ed Uniti,Brescia
70,12,Casalciprano,Brescia
62,15,Casalduni,Brescia
103,19,Casale Corte Cerro,Brescia
19,17,Casale Cremasco-Vidolasco,Brescia
28,27,Casale di Scodosia,Brescia
12,36,Casale Litta,Brescia
50,6,Casale Marittimo,Brescia
6,39,Casale Monferrato,Brescia
26,9,Casale sul Sile,Brescia
37,11,Casalecchio di Reno,Brescia
6,38,Casaleggio Boiro,Brescia
3,39,Casaleggio Novara,Brescia
23,19,Casaleone,Brescia
19,18,Casaletto Ceredano,Brescia
19,19,Casaletto di Sopra,Brescia
98,8,Casaletto Lodigiano,Brescia
65,27,Casaletto Spartano,Brescia
19,20,Casaletto Vaprio,Brescia
37,12,Casalfiumanese,Brescia
35,12,Casalgrande,Brescia
4,45,Casalgrasso,Brescia
78,156,Casali del Manco,Brescia
69,16,Casalincontrada,Brescia
3,40,Casalino,Brescia
19,21,Casalmaggiore,Brescia
98,9,Casalmaiocco,Brescia
19,22,Casalmorano,Brescia
20,10,Casalmoro,Brescia
6,40,Casalnoceto,Brescia
63,17,Casalnuovo di Napoli,Brindisi
71,13,Casalnuovo Monterotaro,Brindisi
20,11,Casaloldo,Brindisi
98,10,Casalpusterlengo,Brindisi
20,12,Casalromano,Brindisi
28,28,Casalserugo,Brindisi
61,20,Casaluce,Brindisi
71,14,Casalvecchio di Puglia,Brindisi
83,12,Casalvecchio Siculo,Brindisi
60,18,Casalvieri,Brindisi
3,41,Casalvolone,Brindisi
12,37,Casalzuigno,Brindisi
63,18,Casamarciano,Brindisi
72,15,Casamassima,Brindisi
63,19,Casamicciola Terme,Brindisi
63,20,Casandrino,Brindisi
2,33,Casanova Elvo,Brindisi
9,19,Casanova Lerrone,Brindisi
18,31,Casanova Lonati,Brindisi
58,21,Casape,Brindisi
61,103,Casapesenna,Cagliari
96,14,Casapinta,Cagliari
57,11,Casaprota,Cagliari
61,21,Casapulla,Cagliari
75,16,Casarano,Cagliari
97,15,Casargo,Cagliari
15,55,Casarile,Cagliari
93,10,Casarsa della Delizia,Cagliari
10,11,Casarza Ligure,Cagliari
6,41,Casasco,Cagliari
97,16,Casatenovo,Cagliari
18,32,Casatisma,Cagliari
63,21,Casavatore,Cagliari
16,58,Casazza,Cagliari
54,7,Cascia,Cagliari
12,38,Casciago,Cagliari
50,40,Casciana Terme Lari,Cagliari
50,8,Cascina,Caltanissetta
1,61,Cascinette d'Ivrea,Caltanissetta
18,33,Casei Gerola,Caltanissetta
1,62,Caselette,Caltanissetta
10,12,Casella,Caltanissetta
65,29,Caselle in Pittari,Caltanissetta
98,11,Caselle Landi,Caltanissetta
98,12,Caselle Lurani,Caltanissetta
1,63,Caselle Torinese,Caltanissetta
61,22,Caserta,Caltanissetta
26,10,Casier,Caltanissetta
80,24,Casignana,Caltanissetta
35,13,Casina,Caltanissetta
16,59,Casirate d'Adda,Caltanissetta
13,52,Caslino d'Erba,Caltanissetta
13,53,Casnate con Bernate,Caltanissetta
16,60,Casnigo,Caltanissetta
63,22,Casola di Napoli,Caltanissetta
45,4,Casola in Lunigiana,Caltanissetta
39,5,Casola Valsenio,Caltanissetta
52,4,Casole d'Elsa,Caltanissetta
69,17,Casoli,Caltanissetta
18,34,Casorate Primo,Campobasso
12,39,Casorate Sempione,Campobasso
15,58,Casorezzo,Campobasso
63,23,Casoria,Campobasso
5,20,Casorzo,Campobasso
57,12,Casperia,Campobasso
14,13,Caspoggio,Campobasso
30,19,Cassacco,Campobasso
97,17,Cassago Brianza,Campobasso
78,29,Cassano all'Ionio,Campobasso
15,59,Cassano d'Adda,Campobasso
72,16,Cassano delle Murge,Campobasso
64,21,Cassano Irpino,Campobasso
12,40,Cassano Magnago,Campobasso
6,191,Cassano Spinola,Campobasso
12,41,Cassano Valcuvia,Campobasso
89,7,Cassaro,Campobasso
16,61,Cassiglio,Campobasso
15,60,Cassina de' Pecchi,Campobasso
13,55,Cassina Rizzardi,Campobasso
97,18,Cassina Valsassina,Campobasso
5,21,Cassinasco,Campobasso
6,43,Cassine,Campobasso
6,44,Cassinelle,Campobasso
15,61,Cassinetta di Lugagnano,Campobasso
60,19,Cassino,Campobasso
24,26,Cassola,Campobasso
18,35,Cassolnovo,Campobasso
23,20,Castagnaro,Campobasso
49,6,Castagneto Carducci,Campobasso
1,64,Castagneto Po,Campobasso
4,46,Castagnito,Campobasso
5,22,Castagnole delle Lanze,Campobasso
5,23,Castagnole Monferrato,Campobasso
1,65,Castagnole Piemonte,Campobasso
18,36,Castana,Campobasso
15,62,Castano Primo,Campobasso
18,37,Casteggio,Campobasso
17,40,Castegnato,Campobasso
24,27,Castegnero,Campobasso
64,22,Castel Baronia,Campobasso
5,24,Castel Boglione,Campobasso
39,6,Castel Bolognese,Campobasso
61,23,Castel Campagnano,Campobasso
67,10,Castel Castagna,Campobasso
22,45,Castel Condino,Campobasso
37,13,Castel d'Aiano,Campobasso
20,14,Castel d'Ario,Campobasso
23,21,Castel d'Azzano,Campobasso
94,9,Castel del Giudice,Campobasso
66,26,Castel del Monte,Campobasso
53,4,Castel del Piano,Campobasso
37,14,Castel del Rio,Campobasso
37,15,Castel di Casio,Campobasso
66,27,Castel di Ieri,Campobasso
87,13,Castel di Iudica,Campobasso
44,11,Castel di Lama,Campobasso
83,13,Castel di Lucio,Campobasso
66,28,Castel di Sangro,Campobasso
61,24,Castel di Sasso,Campobasso
57,13,Castel di Tora,Campobasso
51,8,Castel Focognano,Campobasso
69,18,Castel Frentano,Campobasso
19,24,Castel Gabbiano,Campobasso
58,22,Castel Gandolfo,Campobasso
55,9,Castel Giorgio,Campobasso
20,15,Castel Goffredo,Campobasso
37,16,Castel Guelfo di Bologna,Campobasso
22,240,Castel Ivano,Campobasso
58,23,Castel Madama,Campobasso
37,19,Castel Maggiore,Campobasso
17,42,Castel Mella,Campobasso
61,26,Castel Morrone,Campobasso
54,8,Castel Ritaldi,Campobasso
5,32,Castel Rocchero,Campobasso
16,63,Castel Rozzone,Campobasso
65,34,Castel San Giorgio,Campobasso
33,13,Castel San Giovanni,Campobasso
65,35,Castel San Lorenzo,Campobasso
51,10,Castel San Niccolò,Campobasso
58,25,Castel San Pietro Romano,Campobasso
37,20,Castel San Pietro Terme,Campobasso
94,12,Castel San Vincenzo,Campobasso
57,15,Castel Sant'Angelo,Campobasso
56,17,Castel Sant'Elia,Caserta
55,10,Castel Viscardo,Caserta
8,15,Castel Vittorio,Caserta
61,27,Castel Volturno,Caserta
28,29,Castelbaldo,Caserta
20,13,Castelbelforte,Caserta
42,8,Castelbellino,Caserta
21,18,Castelbello-Ciardes,Caserta
9,20,Castelbianco,Caserta
70,13,Castelbottaccio,Caserta
82,22,Castelbuono,Caserta
65,30,Castelcivita,Caserta
17,41,Castelcovati,Caserta
26,11,Castelcucco,Caserta
82,23,Casteldaccia,Caserta
99,21,Casteldelci,Caserta
4,47,Casteldelfino,Caserta
19,23,Casteldidone,Caserta
42,10,Castelfidardo,Caserta
48,10,Castelfiorentino,Caserta
59,4,Castelforte,Caserta
64,23,Castelfranci,Caserta
50,9,Castelfranco di Sotto,Caserta
36,6,Castelfranco Emilia,Caserta
62,16,Castelfranco in Miscano,Caserta
51,40,Castelfranco Piandiscò,Caserta
26,12,Castelfranco Veneto,Caserta
98,62,Castelgerundo,Caserta
24,28,Castelgomberto,Caserta
76,21,Castelgrande,Caserta
29,11,Castelguglielmo,Caserta
69,19,Castelguidone,Caserta
65,31,Castellabate,Caserta
66,29,Castellafiume,Caserta
5,25,Castell'Alfero,Caserta
67,11,Castellalto,Caserta
81,5,Castellammare del Golfo,Caserta
63,24,Castellammare di Stabia,Caserta
1,66,Castellamonte,Caserta
72,17,Castellana Grotte,Caserta
82,24,Castellana Sicula,Caserta
73,3,Castellaneta,Caserta
6,45,Castellania Coppi,Caserta
12,42,Castellanza,Caserta
6,46,Castellar Guidobono,Caserta
35,14,Castellarano,Caserta
8,14,Castellaro,Caserta
33,12,Castell'Arquato,Caserta
53,5,Castell'Azzara,Caserta
6,47,Castellazzo Bormida,Caserta
3,42,Castellazzo Novarese,Caserta
19,25,Castelleone,Caserta
42,11,Castelleone di Suasa,Caserta
5,26,Castellero,Caserta
96,15,Castelletto Cervo,Caserta
6,48,Castelletto d'Erro,Caserta
18,38,Castelletto di Branduzzo,Caserta
6,49,Castelletto d'Orba,Caserta
6,50,Castelletto Merli,Caserta
5,27,Castelletto Molina,Caserta
6,51,Castelletto Monferrato,Caserta
3,43,Castelletto sopra Ticino,Caserta
4,49,Castelletto Stura,Caserta
4,50,Castelletto Uzzone,Caserta
67,12,Castelli,Caserta
16,62,Castelli Calepio,Caserta
52,5,Castellina in Chianti,Caserta
50,10,Castellina Marittima,Caserta
4,51,Castellinaldo d'Alba,Caserta
70,14,Castellino del Biferno,Caserta
4,52,Castellino Tanaro,Caserta
60,20,Castelliri,Caserta
12,43,Castello Cabiaglio,Caserta
18,39,Castello d'Agogna,Caserta
37,17,Castello d'Argile,Caserta
61,25,Castello del Matese,Caserta
